plate_num, brand, size, location 
PC-316,Legacy,b,1
MW-168,Land Cruiser,c,1
TB-176,Passat,b,3
XG-142,Sorento,c,3
OW-067,Corolla,b,1
QC-328,Land Cruiser,c,2
YK-487,Yaris,a,1
LJ-758,Sorento,c,3
BM-751,Passat,b,1
FI-733,Corolla,b,1
CB-418,Yaris,a,1
NS-534,Range Rover,c,1
VC-795,Aygo,a,3
JV-691,Passat,b,3
ZX-330,Land Cruiser,c,3
GB-020,Passat,b,2
MA-408,Golf,a,2
VW-705,Yaris,a,3
FK-465,Legacy,b,1
TD-672,Land Cruiser,c,1
JN-363,Golf,a,3
QX-435,Land Cruiser,c,3
VV-796,Range Rover,c,3
PI-517,Aygo,a,1
FG-911,Aygo,a,2
XM-405,Golf,a,1
IT-462,Sorento,c,3
MX-490,Sorento,c,1
CR-119,Legacy,b,2
ZR-777,Golf,a,3
CE-247,Passat,b,1
VC-354,Yaris,a,2
NP-118,Golf,a,3
UY-328,Sorento,c,1
TX-764,Passat,b,1
CE-674,Range Rover,c,3
XX-642,Aygo,a,1
OL-673,Aygo,a,2
RX-341,Passat,b,3
XO-008,Range Rover,c,1
NO-586,Passat,b,3
YT-183,Aygo,a,1
OZ-727,Land Cruiser,c,3
DK-112,Passat,b,1
DT-297,Aygo,a,2
JC-228,Range Rover,c,1
KP-884,Corolla,b,2
EU-233,Aygo,a,2
LL-313,Sorento,c,2
LH-934,Land Cruiser,c,1
FC-263,Passat,b,1
QG-347,Aygo,a,3
QD-474,Legacy,b,1
FN-223,Aygo,a,1

da,da,da,da
